room,period,section list,total students,A count,B count,C count,D count,A ratio,B ratio,C ratio,D ratio,max deviation,in compliance?
RoomNumber3,5,"['CourseNumber1']",26,4,7,7,8,0.15384615384615385,0.2692307692307692,0.2692307692307692,0.3076923076923077,0.05769230769230771,Yes
RoomNumber4,3,"['CourseNumber2']",26,6,5,10,5,0.23076923076923078,0.19230769230769232,0.38461538461538464,0.19230769230769232,0.13461538461538464,No
RoomNumber7,1,"['CourseNumber3', 'CourseNumber25', 'CourseNumber9', 'CourseNumber35', 'CourseNumber139', 'CourseNumber13', 'CourseNumber135']",313,78,69,77,89,0.24920127795527156,0.22044728434504793,0.24600638977635783,0.28434504792332266,0.03434504792332266,No
RoomNumber5,8,"['CourseNumber4']",17,3,5,1,8,0.17647058823529413,0.29411764705882354,0.058823529411764705,0.47058823529411764,0.22058823529411764,Yes
RoomNumber8,2,"['CourseNumber5']",28,7,6,5,10,0.25,0.21428571428571427,0.17857142857142858,0.35714285714285715,0.10714285714285715,No
RoomNumber13,2,"['CourseNumber10']",27,8,5,10,4,0.2962962962962963,0.18518518518518517,0.37037037037037035,0.14814814814814814,0.12037037037037035,No
RoomNumber14,7,"['CourseNumber11']",26,7,9,7,3,0.2692307692307692,0.34615384615384615,0.2692307692307692,0.11538461538461539,0.09615384615384615,No
RoomNumber111,1,"['CourseNumber6']",165,46,45,41,33,0.2787878787878788,0.2727272727272727,0.24848484848484848,0.2,0.028787878787878807,No
RoomNumber11,5,"['CourseNumber7']",24,8,4,6,6,0.3333333333333333,0.16666666666666666,0.25,0.25,0.08333333333333331,Yes
RoomNumber12,8,"['CourseNumber8']",28,4,12,6,6,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.17857142857142855,No
RoomNumber7,3,"['CourseNumber9', 'CourseNumber13', 'CourseNumber45', 'CourseNumber35', 'CourseNumber25']",299,76,75,80,68,0.25418060200668896,0.2508361204013378,0.26755852842809363,0.22742474916387959,0.017558528428093634,No
RoomNumber17,1,"['CourseNumber12']",24,5,7,7,5,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.20833333333333334,0.041666666666666685,Yes
RoomNumber18,8,"['CourseNumber14']",26,6,6,7,7,0.23076923076923078,0.23076923076923078,0.2692307692307692,0.2692307692307692,0.019230769230769218,Yes
RoomNumber19,4,"['CourseNumber15']",25,5,3,8,9,0.2,0.12,0.32,0.36,0.10999999999999999,No
RoomNumber20,2,"['CourseNumber16']",32,8,9,9,6,0.25,0.28125,0.28125,0.1875,0.03125,No
RoomNumber27,8,"['CourseNumber10']",25,7,3,7,8,0.28,0.12,0.28,0.32,0.07,Yes
RoomNumber24,7,"['CourseNumber17']",20,4,6,5,5,0.2,0.3,0.25,0.25,0.04999999999999999,Yes
RoomNumber26,6,"['CourseNumber18']",14,3,4,4,3,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.0357142857142857,Yes
RoomNumber111,5,"['CourseNumber19']",23,6,6,3,8,0.2608695652173913,0.2608695652173913,0.13043478260869565,0.34782608695652173,0.09782608695652173,Yes
RoomNumber25,4,"['CourseNumber7']",30,7,8,10,5,0.23333333333333334,0.26666666666666666,0.3333333333333333,0.16666666666666666,0.08333333333333331,No
RoomNumber7,2,"['CourseNumber9', 'CourseNumber84', 'CourseNumber35', 'CourseNumber134', 'CourseNumber135', 'CourseNumber173', 'CourseNumber192', 'CourseNumber203']",265,62,78,62,63,0.2339622641509434,0.2943396226415094,0.2339622641509434,0.23773584905660378,0.044339622641509424,No
RoomNumber31,8,"['CourseNumber12']",32,11,10,7,4,0.34375,0.3125,0.21875,0.125,0.09375,No
RoomNumber24,1,"['CourseNumber20', 'CourseNumber219']",19,9,4,4,2,0.47368421052631576,0.21052631578947367,0.21052631578947367,0.10526315789473684,0.22368421052631576,Yes
RoomNumber29,6,"['CourseNumber21']",27,5,8,7,7,0.18518518518518517,0.2962962962962963,0.25925925925925924,0.25925925925925924,0.04629629629629628,Yes
RoomNumber25,2,"['CourseNumber22']",17,4,6,4,3,0.23529411764705882,0.35294117647058826,0.23529411764705882,0.17647058823529413,0.10294117647058826,Yes
RoomNumber7,4,"['CourseNumber23', 'CourseNumber35', 'CourseNumber9', 'CourseNumber45', 'CourseNumber84', 'CourseNumber135', 'CourseNumber166', 'CourseNumber3']",392,104,98,96,94,0.2653061224489796,0.25,0.24489795918367346,0.23979591836734693,0.015306122448979609,No
RoomNumber34,6,"['CourseNumber1']",26,7,7,7,5,0.2692307692307692,0.2692307692307692,0.2692307692307692,0.19230769230769232,0.019230769230769218,Yes
RoomNumber29,5,"['CourseNumber21']",27,8,7,6,6,0.2962962962962963,0.25925925925925924,0.2222222222222222,0.2222222222222222,0.04629629629629628,Yes
RoomNumber26,7,"['CourseNumber24']",29,10,9,4,6,0.3448275862068966,0.3103448275862069,0.13793103448275862,0.20689655172413793,0.09482758620689657,No
RoomNumber35,2,"['CourseNumber26']",32,8,7,8,9,0.25,0.21875,0.25,0.28125,0.03125,No
RoomNumber36,4,"['CourseNumber27']",30,9,5,8,8,0.3,0.16666666666666666,0.26666666666666666,0.26666666666666666,0.04999999999999999,No
RoomNumber38,8,"['CourseNumber28', 'CourseNumber212']",17,4,7,1,5,0.23529411764705882,0.4117647058823529,0.058823529411764705,0.29411764705882354,0.16176470588235292,Yes
RoomNumber17,7,"['CourseNumber29']",24,4,5,6,9,0.16666666666666666,0.20833333333333334,0.25,0.375,0.125,Yes
RoomNumber7,5,"['CourseNumber30', 'CourseNumber25', 'CourseNumber9', 'CourseNumber13', 'CourseNumber35', 'CourseNumber179', 'CourseNumber135']",344,90,77,91,86,0.2616279069767442,0.2238372093023256,0.26453488372093026,0.25,0.014534883720930258,No
RoomNumber18,3,"['CourseNumber31']",27,6,7,9,5,0.2222222222222222,0.25925925925925924,0.3333333333333333,0.18518518518518517,0.08333333333333331,Yes
RoomNumber39,4,"['CourseNumber32']",27,5,7,7,8,0.18518518518518517,0.25925925925925924,0.25925925925925924,0.2962962962962963,0.04629629629629628,Yes
RoomNumber15,8,"['CourseNumber33']",30,11,3,5,11,0.36666666666666664,0.1,0.16666666666666666,0.36666666666666664,0.11666666666666664,No
RoomNumber40,1,"['CourseNumber34']",20,7,3,2,8,0.35,0.15,0.1,0.4,0.15000000000000002,Yes
RoomNumber8,3,"['CourseNumber36']",28,10,6,5,7,0.35714285714285715,0.21428571428571427,0.17857142857142858,0.25,0.10714285714285715,No
RoomNumber41,5,"['CourseNumber37']",25,5,3,11,6,0.2,0.12,0.44,0.24,0.19,No
RoomNumber42,2,"['CourseNumber38']",21,6,5,4,6,0.2857142857142857,0.23809523809523808,0.19047619047619047,0.2857142857142857,0.0357142857142857,Yes
RoomNumber36,6,"['CourseNumber39']",22,6,2,7,7,0.2727272727272727,0.09090909090909091,0.3181818181818182,0.3181818181818182,0.06818181818181818,Yes
RoomNumber43,4,"['CourseNumber40']",26,9,7,5,5,0.34615384615384615,0.2692307692307692,0.19230769230769232,0.19230769230769232,0.09615384615384615,No
RoomNumber44,8,"['CourseNumber41', 'CourseNumber215']",28,6,8,9,5,0.21428571428571427,0.2857142857142857,0.32142857142857145,0.17857142857142858,0.07142857142857145,Yes
RoomNumber45,1,"['CourseNumber42']",24,7,7,5,5,0.2916666666666667,0.2916666666666667,0.20833333333333334,0.20833333333333334,0.041666666666666685,Yes
RoomNumber45,7,"['CourseNumber43']",17,2,4,5,6,0.11764705882352941,0.23529411764705882,0.29411764705882354,0.35294117647058826,0.10294117647058826,Yes
RoomNumber46,5,"['CourseNumber44']",53,8,17,11,17,0.1509433962264151,0.32075471698113206,0.20754716981132076,0.32075471698113206,0.07075471698113206,No
RoomNumber47,6,"['CourseNumber46']",21,6,5,5,5,0.2857142857142857,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.0357142857142857,Yes
RoomNumber50,5,"['CourseNumber27']",29,8,6,6,9,0.27586206896551724,0.20689655172413793,0.20689655172413793,0.3103448275862069,0.060344827586206906,Yes
RoomNumber7,7,"['CourseNumber35', 'CourseNumber9', 'CourseNumber103', 'CourseNumber108', 'CourseNumber121', 'CourseNumber137', 'CourseNumber178', 'CourseNumber179', 'CourseNumber135']",251,68,60,65,58,0.27091633466135456,0.23904382470119523,0.2589641434262948,0.23107569721115537,0.020916334661354563,No
RoomNumber48,3,"['CourseNumber47']",28,7,4,10,7,0.25,0.14285714285714285,0.35714285714285715,0.25,0.10714285714285715,No
RoomNumber26,1,"['CourseNumber48']",27,9,2,8,8,0.3333333333333333,0.07407407407407407,0.2962962962962963,0.2962962962962963,0.08333333333333331,No
RoomNumber49,2,"['CourseNumber49']",24,9,7,3,5,0.375,0.2916666666666667,0.125,0.20833333333333334,0.125,No
RoomNumber52,4,"['CourseNumber37']",25,9,3,7,6,0.36,0.12,0.28,0.24,0.10999999999999999,Yes
RoomNumber53,2,"['CourseNumber38']",23,6,9,5,3,0.2608695652173913,0.391304347826087,0.21739130434782608,0.13043478260869565,0.14130434782608697,Yes
RoomNumber51,8,"['CourseNumber50']",28,8,6,7,7,0.2857142857142857,0.21428571428571427,0.25,0.25,0.0357142857142857,Yes
RoomNumber44,7,"['CourseNumber51']",31,6,7,8,10,0.1935483870967742,0.22580645161290322,0.25806451612903225,0.3225806451612903,0.07258064516129031,No
RoomNumber39,3,"['CourseNumber52', 'CourseNumber210']",28,7,11,7,3,0.25,0.39285714285714285,0.25,0.10714285714285714,0.14285714285714285,No
